Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
4,1649,5/10/24 20:41,5/10/24,8:41:32 PM,23.3,52.686,NA
4,1650,5/10/24 20:51,5/10/24,8:51:32 PM,23.14,52.759,NA
4,1651,5/10/24 21:01,5/10/24,9:01:32 PM,22.94,53.296,NA
4,1652,5/10/24 21:11,5/10/24,9:11:32 PM,23.11,53.369,NA
4,1653,5/10/24 21:21,5/10/24,9:21:32 PM,23.42,52.637,NA
4,1654,5/10/24 21:31,5/10/24,9:31:32 PM,23.42,52.1,NA
4,1655,5/10/24 21:41,5/10/24,9:41:32 PM,23.28,52.563,NA
4,1656,5/10/24 21:51,5/10/24,9:51:32 PM,23.16,52.026,NA
4,1657,5/10/24 22:01,5/10/24,10:01:32 PM,22.73,52.515,NA
4,1658,5/10/24 22:11,5/10/24,10:11:32 PM,22.27,54.004,NA
4,1659,5/10/24 22:21,5/10/24,10:21:32 PM,22.15,54.834,NA
4,1660,5/10/24 22:31,5/10/24,10:31:32 PM,22.37,54.736,NA
4,1661,5/10/24 22:41,5/10/24,10:41:32 PM,22.51,54.712,NA
4,1662,5/10/24 22:51,5/10/24,10:51:32 PM,22.56,54.688,NA
4,1663,5/10/24 23:01,5/10/24,11:01:32 PM,22.3,55.2,NA
4,1664,5/10/24 23:11,5/10/24,11:11:32 PM,21.94,56.299,NA
4,1665,5/10/24 23:21,5/10/24,11:21:32 PM,21.65,56.86,NA
4,1666,5/10/24 23:31,5/10/24,11:31:32 PM,21.84,56.763,NA
4,1667,5/10/24 23:41,5/10/24,11:41:32 PM,22.08,56.128,NA
4,1668,5/10/24 23:51,5/10/24,11:51:32 PM,22.23,55.884,NA
4,1669,5/11/24 0:01,5/11/24,12:01:32 AM,22.35,55.615,NA
4,1670,5/11/24 0:11,5/11/24,12:11:32 AM,22.08,56.055,NA
4,1671,5/11/24 0:21,5/11/24,12:21:32 AM,21.68,56.787,NA
4,1672,5/11/24 0:31,5/11/24,12:31:32 AM,21.44,57.568,NA
4,1673,5/11/24 0:41,5/11/24,12:41:32 AM,21.75,57.251,NA
4,1674,5/11/24 0:51,5/11/24,12:51:32 AM,21.91,56.86,NA
4,1675,5/11/24 1:01,5/11/24,1:01:32 AM,22.06,56.348,NA
4,1676,5/11/24 1:11,5/11/24,1:11:32 AM,22.13,55.933,NA
4,1677,5/11/24 1:21,5/11/24,1:21:32 AM,22.2,55.688,NA
4,1678,5/11/24 1:31,5/11/24,1:31:32 AM,22.27,55.444,NA
4,1679,5/11/24 1:41,5/11/24,1:41:32 AM,22.11,55.615,NA
4,1680,5/11/24 1:51,5/11/24,1:51:32 AM,21.68,56.201,NA
4,1681,5/11/24 2:01,5/11/24,2:01:32 AM,21.39,57.031,NA
4,1682,5/11/24 2:11,5/11/24,2:11:32 AM,21.6,56.519,NA
4,1683,5/11/24 2:21,5/11/24,2:21:32 AM,21.75,56.055,NA
4,1684,5/11/24 2:31,5/11/24,2:31:32 AM,21.84,55.786,NA
4,1685,5/11/24 2:41,5/11/24,2:41:32 AM,21.94,55.64,NA
4,1686,5/11/24 2:51,5/11/24,2:51:32 AM,22.08,55.469,NA
4,1687,5/11/24 3:01,5/11/24,3:01:32 AM,22.15,55.078,NA
4,1688,5/11/24 3:11,5/11/24,3:11:32 AM,22.18,54.907,NA
4,1689,5/11/24 3:21,5/11/24,3:21:32 AM,21.82,55.542,NA
4,1690,5/11/24 3:31,5/11/24,3:31:32 AM,21.41,56.372,NA
4,1691,5/11/24 3:41,5/11/24,3:41:32 AM,21.46,56.543,NA
4,1692,5/11/24 3:51,5/11/24,3:51:32 AM,21.7,55.884,NA
4,1693,5/11/24 4:01,5/11/24,4:01:32 AM,21.87,55.322,NA
4,1694,5/11/24 4:11,5/11/24,4:11:32 AM,21.96,54.81,NA
4,1695,5/11/24 4:21,5/11/24,4:21:32 AM,22.03,54.272,NA
4,1696,5/11/24 4:31,5/11/24,4:31:32 AM,22.13,54.004,NA
4,1697,5/11/24 4:41,5/11/24,4:41:32 AM,22.18,53.857,NA
4,1698,5/11/24 4:51,5/11/24,4:51:32 AM,22.01,54.224,NA
4,1699,5/11/24 5:01,5/11/24,5:01:32 AM,21.63,54.98,NA
4,1700,5/11/24 5:11,5/11/24,5:11:32 AM,21.37,55.811,NA
4,1701,5/11/24 5:21,5/11/24,5:21:32 AM,21.56,55.469,NA
4,1702,5/11/24 5:31,5/11/24,5:31:32 AM,21.75,54.98,NA
4,1703,5/11/24 5:41,5/11/24,5:41:32 AM,21.96,54.102,NA
4,1704,5/11/24 5:51,5/11/24,5:51:32 AM,22.08,54.15,NA
4,1705,5/11/24 6:01,5/11/24,6:01:32 AM,22.44,53.442,NA
4,1706,5/11/24 6:11,5/11/24,6:11:32 AM,22.51,53.052,NA
4,1707,5/11/24 6:21,5/11/24,6:21:32 AM,22.47,53.027,NA
4,1708,5/11/24 6:31,5/11/24,6:31:32 AM,22.37,53.027,NA
4,1709,5/11/24 6:41,5/11/24,6:41:32 AM,22.37,53.125,NA
4,1710,5/11/24 6:51,5/11/24,6:51:32 AM,22.54,52.124,NA
4,1711,5/11/24 7:01,5/11/24,7:01:32 AM,23.23,52.173,NA
4,1712,5/11/24 7:11,5/11/24,7:11:32 AM,24.36,49.951,NA
4,1713,5/11/24 7:21,5/11/24,7:21:32 AM,25.4,48.022,NA
4,1714,5/11/24 7:31,5/11/24,7:31:32 AM,26.16,47.559,NA
4,1715,5/11/24 7:41,5/11/24,7:41:32 AM,26.94,43.408,NA
4,1716,5/11/24 7:51,5/11/24,7:51:32 AM,27.73,41.089,NA
4,1717,5/11/24 8:01,5/11/24,8:01:32 AM,28.79,38.232,NA
4,1718,5/11/24 8:11,5/11/24,8:11:32 AM,29.99,36.279,NA
4,1719,5/11/24 8:21,5/11/24,8:21:32 AM,30.65,33.057,NA
4,1720,5/11/24 8:31,5/11/24,8:31:32 AM,30.24,26.465,NA
4,1721,5/11/24 8:41,5/11/24,8:41:32 AM,31.15,28.613,NA
4,1722,5/11/24 8:51,5/11/24,8:51:32 AM,31.2,25.146,NA
4,1723,5/11/24 9:01,5/11/24,9:01:32 AM,31.23,27.563,NA
4,1724,5/11/24 9:11,5/11/24,9:11:32 AM,30.87,26.05,NA
4,1725,5/11/24 9:21,5/11/24,9:21:32 AM,31.66,27.417,NA
4,1726,5/11/24 9:31,5/11/24,9:31:32 AM,31.38,26.367,NA
4,1727,5/11/24 9:41,5/11/24,9:41:32 AM,30.95,25.317,NA
4,1728,5/11/24 9:51,5/11/24,9:51:32 AM,30.9,23.706,NA
4,1729,5/11/24 10:01,5/11/24,10:01:32 AM,30.87,22.534,NA
4,1730,5/11/24 10:11,5/11/24,10:11:32 AM,31.18,23.877,NA
4,1731,5/11/24 10:21,5/11/24,10:21:32 AM,30.95,23.145,NA
4,1732,5/11/24 10:31,5/11/24,10:31:32 AM,31.18,21.606,NA
4,1733,5/11/24 10:41,5/11/24,10:41:32 AM,31.18,20.825,NA
4,1734,5/11/24 10:51,5/11/24,10:51:32 AM,31.18,20.19,NA
4,1735,5/11/24 11:01,5/11/24,11:01:32 AM,31.82,21.265,NA
4,1736,5/11/24 11:11,5/11/24,11:11:32 AM,31.51,20.117,NA
4,1737,5/11/24 11:21,5/11/24,11:21:32 AM,32.46,18.555,NA
4,1738,5/11/24 11:31,5/11/24,11:31:32 AM,33,19.336,NA
4,1739,5/11/24 11:41,5/11/24,11:41:32 AM,33.03,18.384,NA
4,1740,5/11/24 11:51,5/11/24,11:51:32 AM,33.13,18.237,NA
4,1741,5/11/24 12:01,5/11/24,12:01:32 PM,34.15,17.139,NA
4,1742,5/11/24 12:11,5/11/24,12:11:32 PM,34.94,16.162,NA
4,1743,5/11/24 12:21,5/11/24,12:21:32 PM,35.16,16.675,NA
4,1744,5/11/24 12:31,5/11/24,12:31:32 PM,34.39,14.38,NA
4,1745,5/11/24 12:41,5/11/24,12:41:32 PM,34.1,12.988,NA
4,1746,5/11/24 12:51,5/11/24,12:51:32 PM,34.97,12.793,NA
4,1747,5/11/24 13:01,5/11/24,1:01:32 PM,35.5,15.698,NA
4,1748,5/11/24 13:11,5/11/24,1:11:32 PM,35.69,13.818,NA
4,1749,5/11/24 13:21,5/11/24,1:21:32 PM,36.52,12.817,NA
4,1750,5/11/24 13:31,5/11/24,1:31:32 PM,35.74,13.599,NA
4,1751,5/11/24 13:41,5/11/24,1:41:32 PM,36.23,12.231,NA
4,1752,5/11/24 13:51,5/11/24,1:51:32 PM,35.74,14.209,NA
4,1753,5/11/24 14:01,5/11/24,2:01:32 PM,36.8,13.086,NA
4,1754,5/11/24 14:11,5/11/24,2:11:32 PM,37.18,12.622,NA
4,1755,5/11/24 14:21,5/11/24,2:21:32 PM,36.71,13.037,NA
4,1756,5/11/24 14:31,5/11/24,2:31:32 PM,35.69,13.623,NA
4,1757,5/11/24 14:41,5/11/24,2:41:32 PM,36.5,13.135,NA
4,1758,5/11/24 14:51,5/11/24,2:51:32 PM,35.21,14.429,NA
4,1759,5/11/24 15:01,5/11/24,3:01:32 PM,35.02,18.799,NA
4,1760,5/11/24 15:11,5/11/24,3:11:32 PM,34.97,16.528,NA
4,1761,5/11/24 15:21,5/11/24,3:21:32 PM,35.31,15.112,NA
4,1762,5/11/24 15:31,5/11/24,3:31:32 PM,35.02,15.283,NA
4,1763,5/11/24 15:41,5/11/24,3:41:32 PM,34.15,17.7,NA
4,1764,5/11/24 15:51,5/11/24,3:51:32 PM,34.44,15.454,NA
4,1765,5/11/24 16:01,5/11/24,4:01:32 PM,33.81,18.677,NA
4,1766,5/11/24 16:11,5/11/24,4:11:32 PM,34.12,16.309,NA
4,1767,5/11/24 16:21,5/11/24,4:21:32 PM,33.94,16.968,NA
4,1768,5/11/24 16:31,5/11/24,4:31:32 PM,33.5,19.727,NA
4,1769,5/11/24 16:41,5/11/24,4:41:32 PM,33.73,18.408,NA
4,1770,5/11/24 16:51,5/11/24,4:51:32 PM,33.29,20.361,NA
4,1771,5/11/24 17:01,5/11/24,5:01:32 PM,32.77,23.34,NA
4,1772,5/11/24 17:11,5/11/24,5:11:32 PM,32.85,24.292,NA
4,1773,5/11/24 17:21,5/11/24,5:21:32 PM,32.66,25.098,NA
4,1774,5/11/24 17:31,5/11/24,5:31:32 PM,32.36,26.318,NA
4,1775,5/11/24 17:41,5/11/24,5:41:32 PM,32.18,27.93,NA
4,1776,5/11/24 17:51,5/11/24,5:51:32 PM,32.07,28.54,NA
4,1777,5/11/24 18:01,5/11/24,6:01:32 PM,32.59,28.662,NA
4,1778,5/11/24 18:11,5/11/24,6:11:32 PM,33.08,22.583,NA
4,1779,5/11/24 18:21,5/11/24,6:21:32 PM,33.44,24.805,NA
4,1780,5/11/24 18:31,5/11/24,6:31:32 PM,32.92,25.269,NA
4,1781,5/11/24 18:41,5/11/24,6:41:32 PM,32.28,25.781,NA
4,1782,5/11/24 18:51,5/11/24,6:51:32 PM,31.69,24.194,NA
4,1783,5/11/24 19:01,5/11/24,7:01:32 PM,29.69,27.759,NA
4,1784,5/11/24 19:11,5/11/24,7:11:32 PM,29.71,29.175,NA
4,1785,5/11/24 19:21,5/11/24,7:21:32 PM,29.64,30.078,NA
4,1786,5/11/24 19:31,5/11/24,7:31:32 PM,29.36,31.299,NA
4,1787,5/11/24 19:41,5/11/24,7:41:32 PM,29.09,31.47,NA
4,1788,5/11/24 19:51,5/11/24,7:51:32 PM,28.72,32.227,NA
4,1789,5/11/24 20:01,5/11/24,8:01:32 PM,28.32,33.276,NA
4,1790,5/11/24 20:11,5/11/24,8:11:32 PM,27.97,34.399,NA
4,1791,5/11/24 20:21,5/11/24,8:21:32 PM,27.73,35.547,NA
4,1792,5/11/24 20:31,5/11/24,8:31:32 PM,27.48,36.377,NA
4,1793,5/11/24 20:41,5/11/24,8:41:32 PM,27.21,37.305,NA
4,1794,5/11/24 20:51,5/11/24,8:51:32 PM,27.01,38.086,NA
4,1795,5/11/24 21:01,5/11/24,9:01:32 PM,26.77,38.989,NA
4,1796,5/11/24 21:11,5/11/24,9:11:32 PM,26.55,39.575,NA
4,1797,5/11/24 21:21,5/11/24,9:21:32 PM,26.3,40.161,NA
4,1798,5/11/24 21:31,5/11/24,9:31:32 PM,26.11,40.991,NA
4,1799,5/11/24 21:41,5/11/24,9:41:32 PM,25.94,41.553,NA
4,1800,5/11/24 21:51,5/11/24,9:51:32 PM,25.72,42.041,NA
4,1801,5/11/24 22:01,5/11/24,10:01:32 PM,25.28,42.48,NA
4,1802,5/11/24 22:11,5/11/24,10:11:32 PM,24.75,43.896,NA
4,1803,5/11/24 22:21,5/11/24,10:21:32 PM,24.29,44.922,NA
4,1804,5/11/24 22:31,5/11/24,10:31:32 PM,23.86,45.85,NA
4,1805,5/11/24 22:41,5/11/24,10:41:32 PM,23.35,47.119,NA
4,1806,5/11/24 22:51,5/11/24,10:51:32 PM,23.4,47.314,NA
4,1807,5/11/24 23:01,5/11/24,11:01:32 PM,23.71,46.704,NA
4,1808,5/11/24 23:11,5/11/24,11:11:32 PM,23.74,46.533,NA
4,1809,5/11/24 23:21,5/11/24,11:21:32 PM,23.5,46.875,NA
4,1810,5/11/24 23:31,5/11/24,11:31:32 PM,23.18,47.632,NA
4,1811,5/11/24 23:41,5/11/24,11:41:32 PM,22.78,48.413,NA
4,1812,5/11/24 23:51,5/11/24,11:51:32 PM,22.37,49.609,NA
4,1813,5/12/24 0:01,5/12/24,12:01:32 AM,22.42,49.878,NA
4,1814,5/12/24 0:11,5/12/24,12:11:32 AM,22.7,49.121,NA
4,1815,5/12/24 0:21,5/12/24,12:21:32 AM,22.97,48.462,NA
4,1816,5/12/24 0:31,5/12/24,12:31:32 AM,22.9,48.462,NA
4,1817,5/12/24 0:41,5/12/24,12:41:32 AM,22.54,48.95,NA
4,1818,5/12/24 0:51,5/12/24,12:51:32 AM,22.18,49.731,NA
4,1819,5/12/24 1:01,5/12/24,1:01:32 AM,21.96,50.415,NA
4,1820,5/12/24 1:11,5/12/24,1:11:32 AM,22.37,49.731,NA
4,1821,5/12/24 1:21,5/12/24,1:21:32 AM,22.58,48.975,NA
4,1822,5/12/24 1:31,5/12/24,1:31:32 AM,22.73,48.779,NA
4,1823,5/12/24 1:41,5/12/24,1:41:32 AM,22.44,49.219,NA
4,1824,5/12/24 1:51,5/12/24,1:51:32 AM,22.06,50,NA
4,1825,5/12/24 2:01,5/12/24,2:01:32 AM,21.58,51.025,NA
4,1826,5/12/24 2:11,5/12/24,2:11:32 AM,21.82,52.759,NA
4,1827,5/12/24 2:21,5/12/24,2:21:32 AM,22.03,53.833,NA
4,1828,5/12/24 2:31,5/12/24,2:31:32 AM,22.18,55.078,NA
4,1829,5/12/24 2:41,5/12/24,2:41:32 AM,22.2,55.444,NA
4,1830,5/12/24 2:51,5/12/24,2:51:32 AM,22.27,56.86,NA
4,1831,5/12/24 3:01,5/12/24,3:01:32 AM,22.13,56.738,NA
4,1832,5/12/24 3:11,5/12/24,3:11:32 AM,21.75,57.715,NA
4,1833,5/12/24 3:21,5/12/24,3:21:32 AM,21.41,59.204,NA
4,1834,5/12/24 3:31,5/12/24,3:31:32 AM,21.6,58.862,NA
4,1835,5/12/24 3:41,5/12/24,3:41:32 AM,21.8,58.228,NA
4,1836,5/12/24 3:51,5/12/24,3:51:32 AM,21.99,57.495,NA
4,1837,5/12/24 4:01,5/12/24,4:01:32 AM,22.15,56.934,NA
4,1838,5/12/24 4:11,5/12/24,4:11:32 AM,21.94,56.982,NA
4,1839,5/12/24 4:21,5/12/24,4:21:32 AM,21.63,57.251,NA
4,1840,5/12/24 4:31,5/12/24,4:31:32 AM,21.34,57.886,NA
4,1841,5/12/24 4:41,5/12/24,4:41:32 AM,21.63,57.739,NA
4,1842,5/12/24 4:51,5/12/24,4:51:32 AM,21.87,56.86,NA
4,1843,5/12/24 5:01,5/12/24,5:01:32 AM,22.06,55.859,NA
4,1844,5/12/24 5:11,5/12/24,5:11:32 AM,21.99,55.786,NA
4,1845,5/12/24 5:21,5/12/24,5:21:32 AM,21.7,56.616,NA
4,1846,5/12/24 5:31,5/12/24,5:31:32 AM,21.37,57.397,NA
4,1847,5/12/24 5:41,5/12/24,5:41:32 AM,21.51,57.178,NA
4,1848,5/12/24 5:51,5/12/24,5:51:32 AM,21.8,55.957,NA
4,1849,5/12/24 6:01,5/12/24,6:01:32 AM,22.18,54.98,NA
4,1850,5/12/24 6:11,5/12/24,6:11:32 AM,22.49,54.663,NA
4,1851,5/12/24 6:21,5/12/24,6:21:32 AM,22.54,54.663,NA
4,1852,5/12/24 6:31,5/12/24,6:31:32 AM,22.54,53.735,NA
4,1853,5/12/24 6:41,5/12/24,6:41:32 AM,22.54,54.15,NA
4,1854,5/12/24 6:51,5/12/24,6:51:32 AM,22.54,54.15,NA
4,1855,5/12/24 7:01,5/12/24,7:01:32 AM,22.82,53.809,NA
4,1856,5/12/24 7:11,5/12/24,7:11:32 AM,23.23,52.515,NA
4,1857,5/12/24 7:21,5/12/24,7:21:32 AM,23.59,51.709,NA
4,1858,5/12/24 7:31,5/12/24,7:31:32 AM,23.69,52.637,NA
4,1859,5/12/24 7:41,5/12/24,7:41:32 AM,23.62,53.955,NA
4,1860,5/12/24 7:51,5/12/24,7:51:32 AM,23.52,53.955,NA
4,1861,5/12/24 8:01,5/12/24,8:01:32 AM,23.47,54.858,NA
4,1862,5/12/24 8:11,5/12/24,8:11:32 AM,23.71,54.395,NA
4,1863,5/12/24 8:21,5/12/24,8:21:32 AM,23.86,53.809,NA
4,1864,5/12/24 8:31,5/12/24,8:31:32 AM,24.24,53.76,NA
4,1865,5/12/24 8:41,5/12/24,8:41:32 AM,24.41,52.368,NA
4,1866,5/12/24 8:51,5/12/24,8:51:32 AM,24.56,52.319,NA
4,1867,5/12/24 9:01,5/12/24,9:01:32 AM,25.11,51.245,NA
4,1868,5/12/24 9:11,5/12/24,9:11:32 AM,25.82,50.488,NA
4,1869,5/12/24 9:21,5/12/24,9:21:32 AM,26.55,48.535,NA
4,1870,5/12/24 9:31,5/12/24,9:31:32 AM,26.94,48.389,NA
4,1871,5/12/24 9:41,5/12/24,9:41:32 AM,27.63,46.289,NA
4,1872,5/12/24 9:51,5/12/24,9:51:32 AM,28.15,44.092,NA
4,1873,5/12/24 10:01,5/12/24,10:01:32 AM,28.62,41.846,NA
4,1874,5/12/24 10:11,5/12/24,10:11:32 AM,28.57,40.234,NA
4,1875,5/12/24 10:21,5/12/24,10:21:32 AM,28.49,39.771,NA
4,1876,5/12/24 10:31,5/12/24,10:31:32 AM,28.62,38.94,NA
4,1877,5/12/24 10:41,5/12/24,10:41:32 AM,28.99,38.599,NA
4,1878,5/12/24 10:51,5/12/24,10:51:32 AM,29.66,37.744,NA
4,1879,5/12/24 11:01,5/12/24,11:01:32 AM,30.49,36.377,NA
4,1880,5/12/24 11:11,5/12/24,11:11:32 AM,30.39,31.006,NA
4,1881,5/12/24 11:21,5/12/24,11:21:32 AM,30.75,29.712,NA
4,1882,5/12/24 11:31,5/12/24,11:31:32 AM,30.6,34.302,NA
4,1883,5/12/24 11:41,5/12/24,11:41:32 AM,30.85,28.296,NA
4,1884,5/12/24 11:51,5/12/24,11:51:32 AM,30.77,32.056,NA
4,1885,5/12/24 12:01,5/12/24,12:01:32 PM,31.36,33.105,NA
4,1886,5/12/24 12:11,5/12/24,12:11:32 PM,30.8,27.002,NA
4,1887,5/12/24 12:21,5/12/24,12:21:32 PM,30.57,32.593,NA
4,1888,5/12/24 12:31,5/12/24,12:31:32 PM,31.38,32.764,NA
4,1889,5/12/24 12:41,5/12/24,12:41:32 PM,31.1,29.199,NA
4,1890,5/12/24 12:51,5/12/24,12:51:32 PM,32.1,29.395,NA
4,1891,5/12/24 13:01,5/12/24,1:01:32 PM,32.41,25.928,NA
4,1892,5/12/24 13:11,5/12/24,1:11:32 PM,32.54,27.295,NA
4,1893,5/12/24 13:21,5/12/24,1:21:32 PM,31.48,29.834,NA
4,1894,5/12/24 13:31,5/12/24,1:31:32 PM,32,31.079,NA
4,1895,5/12/24 13:41,5/12/24,1:41:32 PM,33.23,29.028,NA
4,1896,5/12/24 13:51,5/12/24,1:51:32 PM,32.69,29.077,NA
4,1897,5/12/24 14:01,5/12/24,2:01:32 PM,33,29.004,NA
4,1898,5/12/24 14:11,5/12/24,2:11:32 PM,32.61,29.639,NA
4,1899,5/12/24 14:21,5/12/24,2:21:32 PM,32.3,31.348,NA
4,1900,5/12/24 14:31,5/12/24,2:31:32 PM,32.64,32.471,NA
4,1901,5/12/24 14:41,5/12/24,2:41:32 PM,33,31.421,NA
4,1902,5/12/24 14:51,5/12/24,2:51:32 PM,33.13,27.637,NA
4,1903,5/12/24 15:01,5/12/24,3:01:32 PM,33.39,28.247,NA
4,1904,5/12/24 15:11,5/12/24,3:11:32 PM,32.79,26.66,NA
4,1905,5/12/24 15:21,5/12/24,3:21:32 PM,32.25,27.075,NA
4,1906,5/12/24 15:31,5/12/24,3:31:32 PM,33.21,27.637,NA
4,1907,5/12/24 15:41,5/12/24,3:41:32 PM,32.25,26.904,NA
4,1908,5/12/24 15:51,5/12/24,3:51:32 PM,32,30.127,NA
4,1909,5/12/24 16:01,5/12/24,4:01:32 PM,31.77,30.688,NA
4,1910,5/12/24 16:11,5/12/24,4:11:32 PM,31.59,31.909,NA
4,1911,5/12/24 16:21,5/12/24,4:21:32 PM,31.54,32.446,NA
4,1912,5/12/24 16:31,5/12/24,4:31:32 PM,31.23,32.715,NA
4,1913,5/12/24 16:41,5/12/24,4:41:32 PM,31.59,34.058,NA
4,1914,5/12/24 16:51,5/12/24,4:51:32 PM,31.94,32.471,NA
4,1915,5/12/24 17:01,5/12/24,5:01:32 PM,32.2,31.274,NA
4,1916,5/12/24 17:11,5/12/24,5:11:32 PM,32.61,30.615,NA
4,1917,5/12/24 17:21,5/12/24,5:21:32 PM,31.84,30.029,NA
4,1918,5/12/24 17:31,5/12/24,5:31:32 PM,32.05,30.64,NA
4,1919,5/12/24 17:41,5/12/24,5:41:32 PM,31.71,30.981,NA
4,1920,5/12/24 17:51,5/12/24,5:51:32 PM,31.69,32.617,NA
4,1921,5/12/24 18:01,5/12/24,6:01:32 PM,31.46,32.715,NA
4,1922,5/12/24 18:11,5/12/24,6:11:32 PM,31.08,33.521,NA
4,1923,5/12/24 18:21,5/12/24,6:21:32 PM,30.65,34.863,NA
4,1924,5/12/24 18:31,5/12/24,6:31:32 PM,30.34,35.229,NA
4,1925,5/12/24 18:41,5/12/24,6:41:32 PM,29.94,35.498,NA
4,1926,5/12/24 18:51,5/12/24,6:51:32 PM,29.31,32.227,NA
4,1927,5/12/24 19:01,5/12/24,7:01:32 PM,27.97,34.741,NA
4,1928,5/12/24 19:11,5/12/24,7:11:32 PM,27.9,36.694,NA
4,1929,5/12/24 19:21,5/12/24,7:21:32 PM,27.85,37.573,NA
4,1930,5/12/24 19:31,5/12/24,7:31:32 PM,27.63,39.209,NA
4,1931,5/12/24 19:41,5/12/24,7:41:32 PM,27.51,39.819,NA
4,1932,5/12/24 19:51,5/12/24,7:51:32 PM,27.26,41.187,NA
4,1933,5/12/24 20:01,5/12/24,8:01:32 PM,27.09,41.431,NA
4,1934,5/12/24 20:11,5/12/24,8:11:32 PM,26.84,41.602,NA
4,1935,5/12/24 20:21,5/12/24,8:21:32 PM,26.65,42.48,NA
4,1936,5/12/24 20:31,5/12/24,8:31:32 PM,26.45,42.725,NA
4,1937,5/12/24 20:41,5/12/24,8:41:32 PM,26.21,43.555,NA
4,1938,5/12/24 20:51,5/12/24,8:51:32 PM,25.99,43.994,NA
4,1939,5/12/24 21:01,5/12/24,9:01:32 PM,25.82,44.946,NA
4,1940,5/12/24 21:11,5/12/24,9:11:32 PM,25.7,45.19,NA
4,1941,5/12/24 21:21,5/12/24,9:21:32 PM,25.6,45.508,NA
4,1942,5/12/24 21:31,5/12/24,9:31:32 PM,25.45,45.435,NA
4,1943,5/12/24 21:41,5/12/24,9:41:32 PM,25.31,46.021,NA
4,1944,5/12/24 21:51,5/12/24,9:51:32 PM,25.14,46.265,NA
4,1945,5/12/24 22:01,5/12/24,10:01:32 PM,24.73,46.509,NA
4,1946,5/12/24 22:11,5/12/24,10:11:32 PM,24.24,47.876,NA
4,1947,5/12/24 22:21,5/12/24,10:21:32 PM,23.83,49.731,NA
4,1948,5/12/24 22:31,5/12/24,10:31:32 PM,23.33,50.854,NA
4,1949,5/12/24 22:41,5/12/24,10:41:32 PM,23.16,51.367,NA
4,1950,5/12/24 22:51,5/12/24,10:51:32 PM,23.35,51.196,NA
4,1951,5/12/24 23:01,5/12/24,11:01:32 PM,23.47,51.05,NA
4,1952,5/12/24 23:11,5/12/24,11:11:32 PM,23.21,51.05,NA
4,1953,5/12/24 23:21,5/12/24,11:21:32 PM,22.87,52.075,NA
4,1954,5/12/24 23:31,5/12/24,11:31:32 PM,22.56,53.003,NA
4,1955,5/12/24 23:41,5/12/24,11:41:32 PM,22.32,53.491,NA
4,1956,5/12/24 23:51,5/12/24,11:51:32 PM,22.56,53.467,NA
4,1957,5/13/24 0:01,5/13/24,12:01:32 AM,22.87,52.515,NA
4,1958,5/13/24 0:11,5/13/24,12:11:32 AM,22.9,52.881,NA
4,1959,5/13/24 0:21,5/13/24,12:21:32 AM,22.63,53.418,NA
4,1960,5/13/24 0:31,5/13/24,12:31:32 AM,22.3,53.662,NA
4,1961,5/13/24 0:41,5/13/24,12:41:32 AM,22.01,54.395,NA
4,1962,5/13/24 0:51,5/13/24,12:51:32 AM,21.94,54.98,NA
4,1963,5/13/24 1:01,5/13/24,1:01:32 AM,22.25,54.395,NA
4,1964,5/13/24 1:11,5/13/24,1:11:32 AM,22.47,53.857,NA
4,1965,5/13/24 1:21,5/13/24,1:21:32 AM,22.42,53.662,NA
4,1966,5/13/24 1:31,5/13/24,1:31:32 AM,22.13,54.272,NA
4,1967,5/13/24 1:41,5/13/24,1:41:32 AM,21.8,55.322,NA
4,1968,5/13/24 1:51,5/13/24,1:51:32 AM,21.65,55.64,NA
4,1969,5/13/24 2:01,5/13/24,2:01:32 AM,21.96,55.054,NA
4,1970,5/13/24 2:11,5/13/24,2:11:32 AM,22.13,54.175,NA
4,1971,5/13/24 2:21,5/13/24,2:21:32 AM,22.3,53.735,NA
4,1972,5/13/24 2:31,5/13/24,2:31:32 AM,22.3,53.687,NA
4,1973,5/13/24 2:41,5/13/24,2:41:32 AM,22.06,54.517,NA
4,1974,5/13/24 2:51,5/13/24,2:51:32 AM,21.6,54.761,NA
4,1975,5/13/24 3:01,5/13/24,3:01:32 AM,21.41,55.64,NA
4,1976,5/13/24 3:11,5/13/24,3:11:32 AM,21.7,55.054,NA
4,1977,5/13/24 3:21,5/13/24,3:21:32 AM,21.99,54.639,NA
4,1978,5/13/24 3:31,5/13/24,3:31:32 AM,22.23,53.735,NA
4,1979,5/13/24 3:41,5/13/24,3:41:32 AM,22.11,53.784,NA
4,1980,5/13/24 3:51,5/13/24,3:51:32 AM,21.94,55.054,NA
4,1981,5/13/24 4:01,5/13/24,4:01:32 AM,21.63,56.104,NA
4,1982,5/13/24 4:11,5/13/24,4:11:32 AM,21.29,56.372,NA
4,1983,5/13/24 4:21,5/13/24,4:21:32 AM,21.63,55.688,NA
4,1984,5/13/24 4:31,5/13/24,4:31:32 AM,21.89,54.98,NA
4,1985,5/13/24 4:41,5/13/24,4:41:32 AM,22.03,54.102,NA
4,1986,5/13/24 4:51,5/13/24,4:51:32 AM,22.23,53.687,NA
4,1987,5/13/24 5:01,5/13/24,5:01:32 AM,22.03,54.028,NA
4,1988,5/13/24 5:11,5/13/24,5:11:32 AM,21.72,54.98,NA
